TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID
1610612747,2018,00,Reggie Bullock Jr.,Reggie,reggie-bullock-jr,35,G-F,6-7,205,"MAR 16, 1991",28.0,5,North Carolina,203493,,1610612747
1610612748,2018,00,Kendrick Nunn,Kendrick,kendrick-nunn,,G,6-3,184,"AUG 03, 1995",23.0,R,Oakland,1629134,,1610612748
1610612748,2018,00,Josh Richardson,Josh,josh-richardson,0,G-F,6-6,200,"SEP 15, 1993",25.0,3,Tennessee,1626196,,1610612748
1610612748,2018,00,Yante Maten,Yante,yante-maten,00,F,6-8,240,"AUG 14, 1996",22.0,R,Georgia,1628999,,1610612748
1610612748,2018,00,Dwyane Wade,Dwyane,dwyane-wade,3,G,6-4,220,"JAN 17, 1982",37.0,15,Marquette,2548,,1610612748
1610612748,2018,00,Derrick Jones Jr.,Derrick,derrick-jones-jr,5,F-G,6-7,200,"FEB 15, 1997",22.0,2,UNLV,1627884,,1610612748
1610612748,2018,00,Goran Dragic,Goran,goran-dragic,7,G,6-3,190,"MAY 06, 1986",33.0,10,Union Olimpija,201609,,1610612748
1610612748,2018,00,Kelly Olynyk,Kelly,kelly-olynyk,9,F,7-0,240,"APR 19, 1991",28.0,5,Gonzaga,203482,,1610612748
1610612748,2018,00,Dion Waiters,Dion,dion-waiters,11,G,6-4,215,"DEC 10, 1991",27.0,6,Syracuse,203079,,1610612748
1610612748,2018,00,Bam Adebayo,Bam,bam-adebayo,13,C-F,6-10,255,"JUL 18, 1997",21.0,1,Kentucky,1628389,#14 Pick in 2017 Draft,1610612748
1610612748,2018,00,James Johnson,James,james-johnson,16,F,6-8,240,"FEB 20, 1987",32.0,9,Wake Forest,201949,,1610612748
1610612748,2018,00,Justise Winslow,Justise,justise-winslow,20,F-G,6-7,225,"MAR 26, 1996",23.0,3,Duke,1626159,,1610612748
1610612748,2018,00,Hassan Whiteside,Hassan,hassan-whiteside,21,C,7-0,265,"JUN 13, 1989",30.0,6,Marshall,202355,,1610612748
1610612748,2018,00,Ryan Anderson,Ryan,ryan-anderson,31,F,6-10,240,"MAY 06, 1988",31.0,10,California,201583,,1610612748
1610612748,2018,00,Udonis Haslem,Udonis,udonis-haslem,40,F,6-8,235,"JUN 09, 1980",39.0,15,Florida,2617,,1610612748
1610612748,2018,00,Duncan Robinson,Duncan,duncan-robinson,55,F,6-8,210,"APR 22, 1994",25.0,R,Michigan,1629130,Signed on 07/10/18,1610612748
1610612749,2018,00,George Hill,George,george-hill,3,G,6-3,188,"MAY 04, 1986",33.0,10,Indiana-Purdue Indianapolis,201588,,1610612749
1610612749,2018,00,D.J. Wilson,D.J.,dj-wilson,5,F,6-10,231,"FEB 19, 1996",23.0,1,Michigan,1628391,,1610612749
1610612749,2018,00,Eric Bledsoe,Eric,eric-bledsoe,6,G,6-1,205,"DEC 09, 1989",29.0,8,Kentucky,202339,,1610612749
1610612749,2018,00,Donte DiVincenzo,Donte,donte-divincenzo,9,G,6-4,203,"JAN 31, 1997",22.0,R,Villanova,1628978,,1610612749
1610612749,2018,00,Brook Lopez,Brook,brook-lopez,11,C,7-0,270,"APR 01, 1988",31.0,10,Stanford,201572,Signed on 07/17/18,1610612749
1610612749,2018,00,Tim Frazier,Tim,tim-frazier,12,G,6-1,170,"NOV 01, 1990",28.0,4,Penn State,204025,,1610612749
1610612749,2018,00,Malcolm Brogdon,Malcolm,malcolm-brogdon,13,G,6-5,229,"DEC 11, 1992",26.0,2,Virginia,1627763,,1610612749
1610612749,2018,00,Pau Gasol,Pau,pau-gasol,17,C-F,7-0,250,"JUL 06, 1980",38.0,17,FC Barcelona,2200,,1610612749
1610612749,2018,00,Tony Snell,Tony,tony-snell,21,G,6-7,213,"NOV 10, 1991",27.0,5,New Mexico,203503,,1610612749
1610612749,2018,00,Khris Middleton,Khris,khris-middleton,22,F,6-8,222,"AUG 12, 1991",27.0,6,Texas A&M,203114,,1610612749
1610612749,2018,00,Sterling Brown,Sterling,sterling-brown,23,G,6-6,232,"FEB 10, 1995",24.0,1,Southern Methodist,1628425,,1610612749
1610612749,2018,00,Pat Connaughton,Pat,pat-connaughton,24,G,6-4,209,"JAN 06, 1993",26.0,3,Notre Dame,1626192,Signed on 08/01/18,1610612749
1610612749,2018,00,Giannis Antetokounmpo,Giannis,giannis-antetokounmpo,34,F,6-11,242,"DEC 06, 1994",24.0,5,Filathlitikos,203507,#15 Pick in 2013 Draft,1610612749
1610612749,2018,00,Nikola Mirotic,Nikola,nikola-mirotic,41,F,6-10,250,"FEB 11, 1991",28.0,4,Real Madrid,202703,,1610612749
1610612749,2018,00,Bonzie Colson,Bonzie,bonzie-colson,50,F,6-6,225,"JAN 12, 1996",23.0,R,Notre Dame,1629045,,1610612749
1610612749,2018,00,Ersan Ilyasova,Ersan,ersan-ilyasova,77,F,6-10,235,"MAY 15, 1987",32.0,10,FC Barcelona,101141,,1610612749
1610612750,2018,00,Jeff Teague,Jeff,jeff-teague,0,G,6-2,195,"JUN 10, 1988",31.0,9,Wake Forest,201952,,1610612750
1610612750,2018,00,Tyus Jones,Tyus,tyus-jones,1,G,6-2,196,"MAY 10, 1996",23.0,3,Duke,1626145,,1610612750
1610612750,2018,00,Jared Terrell,Jared,jared-terrell,3,G,6-3,227,"FEB 10, 1995",24.0,R,Rhode Island,1629123,,1610612750
1610612750,2018,00,Gorgui Dieng,Gorgui,gorgui-dieng,5,C,6-11,252,"JAN 18, 1990",29.0,5,Louisville,203476,,1610612750
1610612750,2018,00,Jerryd Bayless,Jerryd,jerryd-bayless,8,G,6-3,200,"AUG 20, 1988",30.0,10,Arizona,201573,,1610612750
1610612750,2018,00,Luol Deng,Luol,luol-deng,9,F,6-9,237,"APR 16, 1985",34.0,14,Duke,2736,,1610612750
1610612750,2018,00,C.J. Williams,C.J.,cj-williams,12,G,6-5,226,"FEB 06, 1990",29.0,1,North Carolina State,203710,,1610612750
1610612750,2018,00,Cam Reynolds,Cam,cam-reynolds,13,G,6-8,225,"FEB 07, 1995",24.0,R,Tulane,1629244,,1610612750
1610612750,2018,00,Josh Okogie,Josh,josh-okogie,20,G,6-4,212,"SEP 01, 1998",20.0,R,Georgia Tech,1629006,,1610612750
1610612750,2018,00,Andrew Wiggins,Andrew,andrew-wiggins,22,F-G,6-8,194,"FEB 23, 1995",24.0,4,Kansas,203952,,1610612750
1610612750,2018,00,Derrick Rose,Derrick,derrick-rose,25,G,6-3,200,"OCT 04, 1988",30.0,9,Memphis,201565,,1610612750
1610612750,2018,00,Keita Bates-Diop,Keita,keita-bates-diop,31,F,6-9,229,"JAN 23, 1996",23.0,R,Ohio State,1628966,,1610612750
1610612750,2018,00,Karl-Anthony Towns,Karl-Anthony,karl-anthony-towns,32,C,7-0,248,"NOV 15, 1995",23.0,3,Kentucky,1626157,,1610612750
1610612750,2018,00,Robert Covington,Robert,robert-covington,33,F,6-9,225,"DEC 14, 1990",28.0,5,Tennessee State,203496,,1610612750
1610612750,2018,00,Dario Šarić,Dario,dario-šarić,36,F,6-10,223,"APR 08, 1994",25.0,2,Anadolu Efes,203967,,1610612750
1610612750,2018,00,Anthony Tolliver,Anthony,anthony-tolliver,43,F,6-8,250,"JUN 01, 1985",34.0,10,Creighton,201229,,1610612750
1610612750,2018,00,Mitchell Creek,Mitchell,mitchell-creek,55,F-G,6-6,225,"APR 27, 1992",27.0,R,Gottingen,1628249,,1610612750
1610612750,2018,00,Taj Gibson,Taj,taj-gibson,67,F,6-9,232,"JUN 24, 1985",34.0,9,Southern California,201959,,1610612750
1610612751,2018,00,Rodions Kurucs,Rodions,rodions-kurucs,00,F,6-9,210,"FEB 05, 1998",21.0,R,FC Barcelona,1629066,,1610612751
1610612751,2018,00,D'Angelo Russell,D'Angelo,dangelo-russell,1,G,6-5,198,"FEB 23, 1996",23.0,3,Ohio State,1626156,Traded from LAL on 12/29/24,1610612751
1610612751,2018,00,Jared Dudley,Jared,jared-dudley,6,F,6-7,237,"JUL 10, 1985",33.0,11,Boston College,201162,,1610612751
1610612751,2018,00,Spencer Dinwiddie,Spencer,spencer-dinwiddie,8,G,6-6,210,"APR 06, 1993",26.0,4,Colorado,203915,,1610612751
1610612751,2018,00,DeMarre Carroll,DeMarre,demarre-carroll,9,F,6-8,215,"JUL 27, 1986",32.0,9,Missouri,201960,,1610612751
1610612751,2018,00,Theo Pinson,Theo,theo-pinson,10,G-F,6-6,218,"NOV 05, 1995",23.0,R,North Carolina,1629033,,1610612751
1610612751,2018,00,Joe Harris,Joe,joe-harris,12,F-G,6-6,218,"SEP 06, 1991",27.0,4,Virginia,203925,,1610612751
1610612751,2018,00,Shabazz Napier,Shabazz,shabazz-napier,13,G,6-1,180,"JUL 14, 1991",27.0,4,Connecticut,203894,,1610612751
1610612751,2018,00,Alan Williams,Alan,alan-williams,15,F-C,6-8,265,"JAN 28, 1993",26.0,3,Cal-Santa Barbara,1626210,,1610612751
1610612751,2018,00,Ed Davis,Ed,ed-davis,17,C,6-10,225,"JUN 05, 1989",30.0,8,North Carolina,202334,,1610612751
1610612751,2018,00,Treveon Graham,Treveon,treveon-graham,21,F,6-5,225,"OCT 28, 1993",25.0,2,Va Commonwealth,1626203,,1610612751
1610612751,2018,00,Caris LeVert,Caris,caris-levert,22,G,6-7,204,"AUG 25, 1994",24.0,2,Michigan,1627747,,1610612751
1610612751,2018,00,Rondae Hollis-Jefferson,Rondae,rondae-hollis-jefferson,24,F,6-7,217,"JAN 03, 1995",24.0,3,Arizona,1626178,,1610612751
1610612751,2018,00,Dzanan Musa,Dzanan,dzanan-musa,30,G-F,6-9,208,"MAY 08, 1999",20.0,R,Cedevita,1629058,,1610612751
1610612751,2018,00,Jarrett Allen,Jarrett,jarrett-allen,31,C,6-11,237,"APR 21, 1998",21.0,1,Texas,1628386,,1610612751
1610612751,2018,00,Allen Crabbe,Allen,allen-crabbe,33,G-F,6-6,212,"APR 09, 1992",27.0,5,California,203459,,1610612751
1610612752,2018,00,Kadeem Allen,Kadeem,kadeem-allen,0,G,6-3,200,"JAN 15, 1993",26.0,1,Arizona,1628443,,1610612752
1610612752,2018,00,Emmanuel Mudiay,Emmanuel,emmanuel-mudiay,1,G,6-5,200,"MAR 05, 1996",23.0,3,Guangdong,1626144,,1610612752
1610612752,2018,00,Luke Kornet,Luke,luke-kornet,2,F-C,7-1,250,"JUL 15, 1995",23.0,1,Vanderbilt,1628436,,1610612752
1610612752,2018,00,Billy Garrett,Billy,billy-garrett,3,G-F,6-6,215,"OCT 16, 1994",24.0,R,DePaul,1628656,,1610612752
1610612752,2018,00,Isaiah Hicks,Isaiah,isaiah-hicks,4,F,6-9,230,"JUL 24, 1994",24.0,1,North Carolina,1628439,,1610612752
1610612752,2018,00,Dennis Smith Jr.,Dennis,dennis-smith-jr,5,G,6-3,195,"NOV 25, 1997",21.0,1,North Carolina State,1628372,,1610612752
1610612752,2018,00,DeAndre Jordan,DeAndre,deandre-jordan,6,C,6-11,265,"JUL 21, 1988",30.0,10,Texas A&M,201599,,1610612752
1610612752,2018,00,Mario Hezonja,Mario,mario-hezonja,8,F,6-8,225,"FEB 25, 1995",24.0,3,FC Barcelona,1626209,,1610612752
1610612752,2018,00,Frank Ntilikina,Frank,frank-ntilikina,11,G,6-6,200,"JUL 28, 1998",20.0,1,Strasbourg IG,1628373,,1610612752
1610612752,2018,00,Henry Ellenson,Henry,henry-ellenson,13,F,6-11,245,"JAN 13, 1997",22.0,2,Marquette,1627740,,1610612752
1610612752,2018,00,Allonzo Trier,Allonzo,allonzo-trier,14,G,6-5,200,"JAN 17, 1996",23.0,R,Arizona,1629019,,1610612752
1610612752,2018,00,Kevin Knox II,Kevin,kevin-knox-ii,20,F,6-9,215,"AUG 11, 1999",19.0,R,Kentucky,1628995,,1610612752
1610612752,2018,00,Damyean Dotson,Damyean,damyean-dotson,21,G,6-6,210,"MAY 06, 1994",25.0,1,Houston,1628422,,1610612752
1610612752,2018,00,Mitchell Robinson,Mitchell,mitchell-robinson,26,C,7-1,240,"APR 01, 1998",21.0,R,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752
1610612752,2018,00,John Jenkins,John,john-jenkins,30,G,6-4,215,"MAR 06, 1991",28.0,5,Vanderbilt,203098,,1610612752
1610612752,2018,00,Noah Vonleh,Noah,noah-vonleh,32,F,6-9,250,"AUG 24, 1995",23.0,4,Indiana,203943,,1610612752
1610612752,2018,00,Lance Thomas,Lance,lance-thomas,42,F,6-8,240,"APR 24, 1988",31.0,7,Duke,202498,,1610612752
1610612753,2018,00,Aaron Gordon,Aaron,aaron-gordon,00,F,6-9,220,"SEP 16, 1995",23.0,4,Arizona,203932,,1610612753
1610612753,2018,00,Jonathan Isaac,Jonathan,jonathan-isaac,1,F,6-10,210,"OCT 03, 1997",21.0,1,Florida State,1628371,#6 Pick in 2017 Draft,1610612753
1610612753,2018,00,Jarell Martin,Jarell,jarell-martin,2,F,6-10,239,"MAY 24, 1994",25.0,3,Louisiana State,1626185,,1610612753
1610612753,2018,00,Troy Caupain,Troy,troy-caupain,3,G,6-4,210,"NOV 29, 1995",23.0,R,Cincinnati,1628505,,1610612753
1610612753,2018,00,Mo Bamba,Mo,mo-bamba,5,C,7-0,221,"MAY 12, 1998",21.0,R,Texas,1628964,,1610612753
1610612753,2018,00,Michael Carter-Williams,Michael,michael-carter-williams,7,G,6-6,190,"OCT 10, 1991",27.0,5,Syracuse,203487,,1610612753
1610612753,2018,00,Nikola Vučević,Nikola,nikola-vučević,9,C,7-0,260,"OCT 24, 1990",28.0,7,Southern California,202696,,1610612753
1610612753,2018,00,Evan Fournier,Evan,evan-fournier,10,G-F,6-7,205,"OCT 29, 1992",26.0,6,Poitiers Basket 86,203095,,1610612753
1610612753,2018,00,Amile Jefferson,Amile,amile-jefferson,11,F,6-9,222,"MAY 07, 1993",26.0,R,Duke,1628518,,1610612753
1610612753,2018,00,D.J. Augustin,D.J.,dj-augustin,14,G,6-0,183,"NOV 10, 1987",31.0,10,Texas,201571,,1610612753
1610612753,2018,00,Markelle Fultz,Markelle,markelle-fultz,20,G,6-4,200,"MAY 29, 1998",21.0,1,Washington,1628365,,1610612753
1610612753,2018,00,Timofey Mozgov,Timofey,timofey-mozgov,21,C,7-1,275,"JUL 16, 1986",32.0,8,Khimki,202389,,1610612753
1610612753,2018,00,Jerian Grant,Jerian,jerian-grant,22,G,6-4,205,"OCT 09, 1992",26.0,3,Notre Dame,1626170,,1610612753
1610612753,2018,00,Khem Birch,Khem,khem-birch,24,C,6-9,233,"SEP 28, 1992",26.0,1,UNLV,203920,,1610612753
1610612753,2018,00,Wes Iwundu,Wes,wes-iwundu,25,F,6-7,195,"DEC 20, 1994",24.0,1,Kansas State,1628411,,1610612753
1610612753,2018,00,Terrence Ross,Terrence,terrence-ross,31,G-F,6-7,206,"FEB 05, 1991",28.0,6,Washington,203082,,1610612753
1610612753,2018,00,Melvin Frazier Jr.,Melvin,melvin-frazier-jr,35,G-F,6-6,200,"AUG 30, 1996",22.0,R,Tulane,1628982,,1610612753
1610612754,2018,00,Darren Collison,Darren,darren-collison,2,G,6-0,175,"AUG 23, 1987",31.0,9,UCLA,201954,,1610612754
1610612754,2018,00,Aaron Holiday,Aaron,aaron-holiday,3,G,6-1,185,"SEP 30, 1996",22.0,R,UCLA,1628988,,1610612754
1610612754,2018,00,Victor Oladipo,Victor,victor-oladipo,4,G,6-4,210,"MAY 04, 1992",27.0,5,Indiana,203506,,1610612754
1610612754,2018,00,Edmond Sumner,Edmond,edmond-sumner,5,G,6-6,176,"DEC 31, 1995",23.0,1,Xavier,1628410,,1610612754
1610612754,2018,00,Cory Joseph,Cory,cory-joseph,6,G,6-3,193,"AUG 20, 1991",27.0,7,Texas,202709,,1610612754
1610612754,2018,00,Kyle O'Quinn,Kyle,kyle-oquinn,10,C,6-10,250,"MAR 26, 1990",29.0,6,Norfolk State,203124,,1610612754
1610612754,2018,00,Domantas Sabonis,Domantas,domantas-sabonis,11,F,6-11,240,"MAY 03, 1996",23.0,2,Gonzaga,1627734,,1610612754
1610612754,2018,00,Doug McDermott,Doug,doug-mcdermott,20,F,6-8,225,"JAN 03, 1992",27.0,4,Creighton,203926,,1610612754
1610612754,2018,00,Thaddeus Young,Thaddeus,thaddeus-young,21,F,6-8,221,"JUN 21, 1988",31.0,11,Georgia Tech,201152,,1610612754
1610612754,2018,00,T.J. Leaf,T.J.,tj-leaf,22,F,6-10,225,"APR 30, 1997",22.0,1,UCLA,1628388,,1610612754
1610612754,2018,00,Wesley Matthews,Wesley,wesley-matthews,23,G-F,6-5,220,"OCT 14, 1986",32.0,9,Marquette,202083,,1610612754
1610612754,2018,00,Alize Johnson,Alize,alize-johnson,24,F,6-9,212,"APR 22, 1996",23.0,R,Missouri State,1628993,,1610612754
1610612754,2018,00,Davon Reed,Davon,davon-reed,32,G,6-5,208,"JUN 11, 1995",24.0,1,Miami,1628432,,1610612754
1610612754,2018,00,Myles Turner,Myles,myles-turner,33,C-F,6-11,250,"MAR 24, 1996",23.0,3,Texas,1626167,#11 Pick in 2015 Draft,1610612754
1610612754,2018,00,Bojan Bogdanović,Bojan,bojan-bogdanović,44,F,6-8,216,"APR 18, 1989",30.0,4,Fenerbahce,202711,,1610612754
1610612755,2018,00,Mike Scott,Mike,mike-scott,1,F,6-8,237,"JUL 16, 1988",30.0,6,Virginia,203118,,1610612755
1610612755,2018,00,Amir Johnson,Amir,amir-johnson,5,C-F,6-9,240,"MAY 01, 1987",32.0,13,Westchester HS (CA),101161,,1610612755
1610612755,2018,00,Haywood Highsmith,Haywood,haywood-highsmith,7,F,6-7,220,"DEC 09, 1996",22.0,R,Wheeling Jesuit,1629312,,1610612755
1610612755,2018,00,Zhaire Smith,Zhaire,zhaire-smith,8,G,6-4,199,"JUN 04, 1999",20.0,R,Texas Tech,1629015,,1610612755
1610612755,2018,00,James Ennis III,James,james-ennis-iii,11,F,6-7,210,"JUL 01, 1990",28.0,4,Cal State-Long Beach,203516,,1610612755
1610612755,2018,00,T.J. McConnell,T.J.,tj-mcconnell,12,G,6-2,190,"MAR 25, 1992",27.0,3,Arizona,204456,,1610612755
1610612755,2018,00,Jonathon Simmons,Jonathon,jonathon-simmons,14,F,6-6,195,"SEP 14, 1989",29.0,3,Houston,203613,,1610612755
1610612755,2018,00,JJ Redick,JJ,jj-redick,17,G,6-4,200,"JUN 24, 1984",35.0,12,Duke,200755,,1610612755
1610612755,2018,00,Shake Milton,Shake,shake-milton,18,G,6-6,207,"SEP 26, 1996",22.0,R,Southern Methodist,1629003,,1610612755
1610612755,2018,00,Joel Embiid,Joel,joel-embiid,21,F-C,7-0,250,"MAR 16, 1994",25.0,2,Kansas,203954,#3 Pick in 2014 Draft,1610612755
1610612755,2018,00,Jimmy Butler III,Jimmy,jimmy-butler-iii,23,G-F,6-8,232,"SEP 14, 1989",29.0,7,Marquette,202710,,1610612755
1610612755,2018,00,Ben Simmons,Ben,ben-simmons,25,G-F,6-10,230,"JUL 20, 1996",22.0,1,Louisiana State,1627732,,1610612755
1610612755,2018,00,Furkan Korkmaz,Furkan,furkan-korkmaz,30,G-F,6-7,190,"JUL 24, 1997",21.0,1,Anadolu Efes,1627788,,1610612755
1610612755,2018,00,Tobias Harris,Tobias,tobias-harris,33,F,6-9,235,"JUL 15, 1992",26.0,7,Tennessee,202699,,1610612755
1610612755,2018,00,Jonah Bolden,Jonah,jonah-bolden,43,F,6-10,220,"JAN 02, 1996",23.0,R,UCLA,1628413,,1610612755
1610612755,2018,00,Boban Marjanović,Boban,boban-marjanović,51,C,7-3,290,"AUG 15, 1988",30.0,3,Crvena zvezda,1626246,,1610612755
1610612755,2018,00,Greg Monroe,Greg,greg-monroe,55,C,6-11,265,"JUN 04, 1990",29.0,8,Georgetown,202328,,1610612755
1610612756,2018,00,Devin Booker,Devin,devin-booker,1,G,6-6,210,"OCT 30, 1996",22.0,3,Kentucky,1626164,#13 Pick in 2015 Draft,1610612756
1610612756,2018,00,Elie Okobo,Elie,elie-okobo,2,G,6-3,190,"OCT 23, 1997",21.0,R,Elan Bearnais,1629059,,1610612756
1610612756,2018,00,Kelly Oubre Jr.,Kelly,kelly-oubre-jr,3,F,6-7,205,"DEC 09, 1995",23.0,3,Kansas,1626162,,1610612756
1610612756,2018,00,George King,George,george-king,8,F,6-6,220,"JAN 15, 1994",25.0,R,University of Colorado Boulder,1628994,,1610612756
1610612756,2018,00,Jamal Crawford,Jamal,jamal-crawford,11,G,6-5,185,"MAR 20, 1980",39.0,18,Michigan,2037,,1610612756
1610612756,2018,00,T.J. Warren,T.J.,tj-warren,12,F,6-8,215,"SEP 05, 1993",25.0,4,North Carolina State,203933,,1610612756
1610612756,2018,00,De'Anthony Melton,De'Anthony,deanthony-melton,14,G,6-4,200,"MAY 28, 1998",21.0,R,Southern California,1629001,,1610612756
1610612756,2018,00,Tyler Johnson,Tyler,tyler-johnson,16,G,6-4,190,"MAY 07, 1992",27.0,4,Fresno State,204020,,1610612756
1610612756,2018,00,Josh Jackson,Josh,josh-jackson,20,F,6-8,200,"FEB 10, 1997",22.0,1,Kansas,1628367,,1610612756
1610612756,2018,00,Richaun Holmes,Richaun,richaun-holmes,21,F-C,6-10,235,"OCT 15, 1993",25.0,3,Bowling Green,1626158,,1610612756
1610612756,2018,00,Deandre Ayton,Deandre,deandre-ayton,22,C,7-1,250,"JUL 23, 1998",20.0,R,Arizona,1629028,,1610612756
1610612756,2018,00,Mikal Bridges,Mikal,mikal-bridges,25,F,6-7,210,"AUG 30, 1996",22.0,R,Villanova,1628969,,1610612756
1610612756,2018,00,Ray Spalding,Ray,ray-spalding,26,F,6-10,215,"MAR 11, 1997",22.0,R,Louisville,1629034,,1610612756
1610612756,2018,00,Troy Daniels,Troy,troy-daniels,30,G,6-4,205,"JUL 15, 1991",27.0,5,Va Commonwealth,203584,,1610612756
1610612756,2018,00,Jimmer Fredette,Jimmer,jimmer-fredette,32,G,6-2,195,"FEB 25, 1989",30.0,5,Brigham Young,202690,,1610612756
1610612756,2018,00,Dragan Bender,Dragan,dragan-bender,35,F,7-1,225,"NOV 17, 1997",21.0,2,Maccabi Tel Aviv,1627733,,1610612756
1610612757,2018,00,Damian Lillard,Damian,damian-lillard,0,G,6-3,195,"JUL 15, 1990",28.0,6,Weber State,203081,,1610612757
1610612757,2018,00,Enes Freedom,Enes,enes-freedom,00,C,6-11,250,"MAY 20, 1992",27.0,7,Fenerbahce,202683,,1610612757
1610612757,2018,00,Evan Turner,Evan,evan-turner,1,G-F,6-7,220,"OCT 27, 1988",30.0,8,Ohio State,202323,,1610612757
1610612757,2018,00,CJ McCollum,CJ,cj-mccollum,3,G,6-3,190,"SEP 19, 1991",27.0,5,Lehigh,203468,,1610612757
1610612757,2018,00,Maurice Harkless,Maurice,maurice-harkless,4,F,6-9,220,"MAY 11, 1993",26.0,6,"St. John's, N.Y.",203090,,1610612757
1610612757,2018,00,Rodney Hood,Rodney,rodney-hood,5,G,6-8,206,"OCT 20, 1992",26.0,4,Duke,203918,,1610612757
1610612757,2018,00,Al-Farouq Aminu,Al-Farouq,al-farouq-aminu,8,F,6-9,220,"SEP 21, 1990",28.0,8,Wake Forest,202329,,1610612757
1610612757,2018,00,Gary Trent Jr.,Gary,gary-trent-jr,9,G,6-6,205,"JAN 18, 1999",20.0,R,Duke,1629018,,1610612757
1610612757,2018,00,Jake Layman,Jake,jake-layman,10,F,6-9,215,"MAR 07, 1994",25.0,2,Maryland,1627774,,1610612757
1610612757,2018,00,Meyers Leonard,Meyers,meyers-leonard,11,F-C,7-1,255,"FEB 27, 1992",27.0,6,Illinois,203086,,1610612757
1610612757,2018,00,Skal Labissiere,Skal,skal-labissiere,17,F,6-11,235,"MAR 18, 1996",23.0,2,Kentucky,1627746,,1610612757
1610612757,2018,00,Anfernee Simons,Anfernee,anfernee-simons,24,G,6-4,185,"JUN 08, 1999",20.0,R,Edgewater HS (FL),1629014,#24 Pick in 2018 Draft,1610612757
1610612757,2018,00,Jusuf Nurkić,Jusuf,jusuf-nurkić,27,C,7-0,275,"AUG 23, 1994",24.0,4,Cedevita,203994,,1610612757
1610612757,2018,00,Seth Curry,Seth,seth-curry,31,G,6-2,185,"AUG 23, 1990",28.0,4,Duke,203552,,1610612757
1610612757,2018,00,Zach Collins,Zach,zach-collins,33,F-C,7-0,235,"NOV 19, 1997",21.0,1,Gonzaga,1628380,,1610612757
1610612758,2018,00,Willie Cauley-Stein,Willie,willie-cauley-stein,00,C,7-0,240,"AUG 18, 1993",25.0,3,Kentucky,1626161,,1610612758
1610612758,2018,00,Yogi Ferrell,Yogi,yogi-ferrell,3,G,6-0,180,"MAY 09, 1993",26.0,2,Indiana,1627812,,1610612758
1610612758,2018,00,De'Aaron Fox,De'Aaron,deaaron-fox,5,G,6-3,175,"DEC 20, 1997",21.0,1,Kentucky,1628368,,1610612758
1610612758,2018,00,Bogdan Bogdanović,Bogdan,bogdan-bogdanović,8,G,6-6,205,"AUG 18, 1992",26.0,1,Fenerbahce,203992,,1610612758
1610612758,2018,00,BJ Johnson,BJ,bj-johnson,9,F,6-7,200,"DEC 21, 1995",23.0,R,La Salle,1629168,,1610612758
1610612758,2018,00,Frank Mason III,Frank,frank-mason-iii,10,G,5-11,190,"APR 03, 1994",25.0,1,Kansas,1628412,,1610612758
1610612758,2018,00,Alec Burks,Alec,alec-burks,13,G,6-6,214,"JUL 20, 1991",27.0,7,Colorado,202692,,1610612758
1610612758,2018,00,Troy Williams,Troy,troy-williams,19,F,6-7,218,"DEC 30, 1994",24.0,2,Indiana,1627786,,1610612758
1610612758,2018,00,Harry Giles III,Harry,harry-giles-iii,20,F-C,6-10,240,"APR 22, 1998",21.0,R,Duke,1628385,,1610612758
1610612758,2018,00,Buddy Hield,Buddy,buddy-hield,24,G,6-4,214,"DEC 17, 1992",26.0,2,Oklahoma,1627741,,1610612758
1610612758,2018,00,Wenyen Gabriel,Wenyen,wenyen-gabriel,32,F,6-9,205,"MAR 26, 1997",22.0,R,Kentucky,1629117,,1610612758
1610612758,2018,00,Corey Brewer,Corey,corey-brewer,33,G-F,6-9,186,"MAR 05, 1986",33.0,11,Florida,201147,,1610612758
1610612758,2018,00,Marvin Bagley III,Marvin,marvin-bagley-iii,35,F,6-11,234,"MAR 14, 1999",20.0,R,Duke,1628963,,1610612758
1610612758,2018,00,Harrison Barnes,Harrison,harrison-barnes,40,F,6-8,225,"MAY 30, 1992",27.0,6,North Carolina,203084,,1610612758
1610612758,2018,00,Kosta Koufos,Kosta,kosta-koufos,41,C,7-0,245,"FEB 24, 1989",30.0,10,Ohio State,201585,,1610612758
1610612758,2018,00,Caleb Swanigan,Caleb,caleb-swanigan,50,F,6-9,250,"APR 18, 1997",22.0,1,Purdue,1628403,,1610612758
1610612758,2018,00,Nemanja Bjelica,Nemanja,nemanja-bjelica,88,F,6-10,234,"MAY 09, 1988",31.0,3,Fenerbahce,202357,,1610612758
1610612759,2018,00,Lonnie Walker IV,Lonnie,lonnie-walker-iv,1,G,6-5,205,"DEC 14, 1998",20.0,R,Miami,1629022,,1610612759
1610612759,2018,00,Quincy Pondexter,Quincy,quincy-pondexter,3,F,6-7,230,"MAR 10, 1988",31.0,6,Washington,202347,,1610612759
1610612759,2018,00,Derrick White,Derrick,derrick-white,4,G,6-4,190,"JUL 02, 1994",24.0,1,Colorado,1628401,,1610612759
1610612759,2018,00,Dejounte Murray,Dejounte,dejounte-murray,5,G,6-5,170,"SEP 19, 1996",22.0,2,Washington,1627749,,1610612759
